,Attacks,Date
0,0,1975-01-01
1,0,1975-01-02
2,0,1975-01-03
3,0,1975-01-04
4,0,1975-01-05
5,0,1975-01-06
6,0,1975-01-07
7,0,1975-01-08
8,0,1975-01-09
9,0,1975-01-10
10,0,1975-01-11
11,0,1975-01-12
12,0,1975-01-13
13,0,1975-01-14
14,0,1975-01-15
15,0,1975-01-16
16,0,1975-01-17
17,0,1975-01-18
18,0,1975-01-19
19,0,1975-01-20
20,0,1975-01-21
21,0,1975-01-22
22,0,1975-01-23
23,0,1975-01-24
24,0,1975-01-25
25,0,1975-01-26
26,0,1975-01-27
27,0,1975-01-28
28,0,1975-01-29
29,0,1975-01-30
30,0,1975-01-31
31,0,1975-02-01
32,0,1975-02-02
33,0,1975-02-03
34,0,1975-02-04
35,0,1975-02-05
36,0,1975-02-06
37,0,1975-02-07
38,0,1975-02-08
39,0,1975-02-09
40,0,1975-02-10
41,0,1975-02-11
42,0,1975-02-12
43,0,1975-02-13
44,0,1975-02-14
45,0,1975-02-15
46,0,1975-02-16
47,0,1975-02-17
48,0,1975-02-18
49,0,1975-02-19
50,0,1975-02-20
51,0,1975-02-21
52,0,1975-02-22
53,0,1975-02-23
54,0,1975-02-24
55,0,1975-02-25
56,0,1975-02-26
57,0,1975-02-27
58,0,1975-02-28
59,0,1975-03-01
60,0,1975-03-02
61,0,1975-03-03
62,0,1975-03-04
63,0,1975-03-05
64,0,1975-03-06
65,0,1975-03-07
66,0,1975-03-08
67,0,1975-03-09
68,0,1975-03-10
69,0,1975-03-11
70,0,1975-03-12
71,0,1975-03-13
72,0,1975-03-14
73,0,1975-03-15
74,0,1975-03-16
75,0,1975-03-17
76,0,1975-03-18
77,0,1975-03-19
78,0,1975-03-20
79,0,1975-03-21
80,0,1975-03-22
81,0,1975-03-23
82,0,1975-03-24
83,0,1975-03-25
84,0,1975-03-26
85,0,1975-03-27
86,0,1975-03-28
87,0,1975-03-29
88,0,1975-03-30
89,0,1975-03-31
90,0,1975-04-01
91,0,1975-04-02
92,0,1975-04-03
93,0,1975-04-04
94,0,1975-04-05
95,0,1975-04-06
96,0,1975-04-07
97,0,1975-04-08
98,0,1975-04-09
99,0,1975-04-10
100,0,1975-04-11
101,0,1975-04-12
102,0,1975-04-13
103,0,1975-04-14
104,0,1975-04-15
105,0,1975-04-16
106,0,1975-04-17
107,0,1975-04-18
108,0,1975-04-19
109,0,1975-04-20
110,0,1975-04-21
111,0,1975-04-22
112,0,1975-04-23
113,0,1975-04-24
114,0,1975-04-25
115,0,1975-04-26
116,0,1975-04-27
117,0,1975-04-28
118,0,1975-04-29
119,0,1975-04-30
120,0,1975-05-01
121,0,1975-05-02
122,0,1975-05-03
123,0,1975-05-04
124,0,1975-05-05
125,0,1975-05-06
126,0,1975-05-07
127,0,1975-05-08
128,0,1975-05-09
129,0,1975-05-10
130,0,1975-05-11
131,0,1975-05-12
132,0,1975-05-13
133,0,1975-05-14
134,0,1975-05-15
135,0,1975-05-16
136,0,1975-05-17
137,0,1975-05-18
138,0,1975-05-19
139,0,1975-05-20
140,0,1975-05-21
141,0,1975-05-22
142,0,1975-05-23
143,0,1975-05-24
144,0,1975-05-25
145,0,1975-05-26
146,0,1975-05-27
147,0,1975-05-28
148,0,1975-05-29
149,0,1975-05-30
150,0,1975-05-31
151,0,1975-06-01
152,0,1975-06-02
153,0,1975-06-03
154,0,1975-06-04
155,0,1975-06-05
156,0,1975-06-06
157,0,1975-06-07
158,0,1975-06-08
159,0,1975-06-09
160,0,1975-06-10
161,0,1975-06-11
162,0,1975-06-12
163,0,1975-06-13
164,0,1975-06-14
165,0,1975-06-15
166,0,1975-06-16
167,0,1975-06-17
168,0,1975-06-18
169,0,1975-06-19
170,0,1975-06-20
171,0,1975-06-21
172,0,1975-06-22
173,0,1975-06-23
174,0,1975-06-24
175,0,1975-06-25
176,0,1975-06-26
177,0,1975-06-27
178,0,1975-06-28
179,0,1975-06-29
180,0,1975-06-30
181,0,1975-07-01
182,0,1975-07-02
183,0,1975-07-03
184,0,1975-07-04
185,0,1975-07-05
