,Attacks,Date
0,0,2000-01-01
1,0,2000-01-02
2,0,2000-01-03
3,0,2000-01-04
4,0,2000-01-05
5,0,2000-01-06
6,0,2000-01-07
7,0,2000-01-08
8,0,2000-01-09
9,0,2000-01-10
10,0,2000-01-11
11,0,2000-01-12
12,0,2000-01-13
13,0,2000-01-14
14,0,2000-01-15
15,0,2000-01-16
16,0,2000-01-17
17,0,2000-01-18
18,0,2000-01-19
19,0,2000-01-20
20,0,2000-01-21
21,0,2000-01-22
22,0,2000-01-23
23,0,2000-01-24
24,0,2000-01-25
25,0,2000-01-26
26,0,2000-01-27
27,0,2000-01-28
28,0,2000-01-29
29,0,2000-01-30
30,0,2000-01-31
31,0,2000-02-01
32,0,2000-02-02
33,0,2000-02-03
34,0,2000-02-04
35,0,2000-02-05
36,0,2000-02-06
37,0,2000-02-07
38,0,2000-02-08
39,0,2000-02-09
40,0,2000-02-10
41,0,2000-02-11
42,0,2000-02-12
43,0,2000-02-13
44,0,2000-02-14
45,0,2000-02-15
46,0,2000-02-16
47,0,2000-02-17
48,0,2000-02-18
49,1,2000-02-19
50,0,2000-02-20
51,0,2000-02-21
52,0,2000-02-22
53,0,2000-02-23
54,0,2000-02-24
55,0,2000-02-25
56,0,2000-02-26
57,0,2000-02-27
58,0,2000-02-28
59,0,2000-02-29
60,0,2000-03-01
61,0,2000-03-02
62,0,2000-03-03
63,0,2000-03-04
64,0,2000-03-05
65,0,2000-03-06
66,0,2000-03-07
67,0,2000-03-08
68,0,2000-03-09
69,0,2000-03-10
70,0,2000-03-11
71,0,2000-03-12
72,0,2000-03-13
73,0,2000-03-14
74,0,2000-03-15
75,0,2000-03-16
76,0,2000-03-17
77,0,2000-03-18
78,0,2000-03-19
79,0,2000-03-20
80,0,2000-03-21
81,0,2000-03-22
82,0,2000-03-23
83,0,2000-03-24
84,0,2000-03-25
85,0,2000-03-26
86,0,2000-03-27
87,0,2000-03-28
88,0,2000-03-29
89,0,2000-03-30
90,0,2000-03-31
91,0,2000-04-01
92,0,2000-04-02
93,0,2000-04-03
94,1,2000-04-04
95,0,2000-04-05
96,1,2000-04-06
97,0,2000-04-07
98,0,2000-04-08
99,0,2000-04-09
100,0,2000-04-10
101,0,2000-04-11
102,0,2000-04-12
103,0,2000-04-13
104,0,2000-04-14
105,0,2000-04-15
106,0,2000-04-16
107,0,2000-04-17
108,0,2000-04-18
109,0,2000-04-19
110,0,2000-04-20
111,0,2000-04-21
112,0,2000-04-22
113,0,2000-04-23
114,0,2000-04-24
115,0,2000-04-25
116,0,2000-04-26
117,0,2000-04-27
118,0,2000-04-28
119,0,2000-04-29
120,0,2000-04-30
121,0,2000-05-01
122,0,2000-05-02
123,0,2000-05-03
124,0,2000-05-04
125,0,2000-05-05
126,0,2000-05-06
127,0,2000-05-07
128,1,2000-05-08
129,0,2000-05-09
130,0,2000-05-10
131,0,2000-05-11
132,0,2000-05-12
133,0,2000-05-13
134,0,2000-05-14
135,0,2000-05-15
136,0,2000-05-16
137,0,2000-05-17
138,0,2000-05-18
139,0,2000-05-19
140,0,2000-05-20
141,0,2000-05-21
142,0,2000-05-22
143,0,2000-05-23
144,0,2000-05-24
145,0,2000-05-25
146,0,2000-05-26
147,0,2000-05-27
148,0,2000-05-28
149,0,2000-05-29
150,0,2000-05-30
151,0,2000-05-31
152,0,2000-06-01
153,1,2000-06-02
154,0,2000-06-03
155,0,2000-06-04
156,0,2000-06-05
157,0,2000-06-06
158,0,2000-06-07
159,0,2000-06-08
160,0,2000-06-09
161,0,2000-06-10
162,0,2000-06-11
163,0,2000-06-12
164,0,2000-06-13
165,0,2000-06-14
166,0,2000-06-15
167,0,2000-06-16
168,0,2000-06-17
169,0,2000-06-18
170,0,2000-06-19
171,0,2000-06-20
172,0,2000-06-21
173,0,2000-06-22
174,0,2000-06-23
175,0,2000-06-24
176,0,2000-06-25
177,0,2000-06-26
178,0,2000-06-27
179,0,2000-06-28
180,0,2000-06-29
181,0,2000-06-30
182,0,2000-07-01
183,0,2000-07-02
184,0,2000-07-03
185,0,2000-07-04
186,0,2000-07-05
187,0,2000-07-06
188,0,2000-07-07
189,0,2000-07-08
190,0,2000-07-09
191,0,2000-07-10
192,0,2000-07-11
193,0,2000-07-12
194,0,2000-07-13
195,0,2000-07-14
196,0,2000-07-15
197,0,2000-07-16
198,0,2000-07-17
199,0,2000-07-18
200,0,2000-07-19
201,0,2000-07-20
202,0,2000-07-21
203,1,2000-07-22
204,0,2000-07-23
205,0,2000-07-24
206,0,2000-07-25
207,0,2000-07-26
