,Attacks,Date
0,20.0,1970-01-01
1,0.0,1970-01-02
2,0.0,1970-01-03
3,2.0,1970-01-04
4,0.0,1970-01-05
5,0.0,1970-01-06
6,0.0,1970-01-07
7,0.0,1970-01-08
8,0.0,1970-01-09
9,0.0,1970-01-10
10,0.0,1970-01-11
11,0.0,1970-01-12
12,0.0,1970-01-13
13,0.0,1970-01-14
14,0.0,1970-01-15
15,0.0,1970-01-16
16,0.0,1970-01-17
17,0.0,1970-01-18
18,0.0,1970-01-19
19,0.0,1970-01-20
20,0.0,1970-01-21
21,0.0,1970-01-22
22,0.0,1970-01-23
23,0.0,1970-01-24
24,25.0,1970-01-25
25,0.0,1970-01-26
26,0.0,1970-01-27
27,0.0,1970-01-28
28,0.0,1970-01-29
29,0.0,1970-01-30
30,0.0,1970-01-31
31,0.0,1970-02-01
32,0.0,1970-02-02
33,0.0,1970-02-03
34,0.0,1970-02-04
35,0.0,1970-02-05
36,0.0,1970-02-06
37,0.0,1970-02-07
38,0.0,1970-02-08
39,0.0,1970-02-09
40,0.0,1970-02-10
41,0.0,1970-02-11
42,0.0,1970-02-12
43,0.0,1970-02-13
44,0.0,1970-02-14
45,0.0,1970-02-15
46,0.0,1970-02-16
47,0.0,1970-02-17
48,0.0,1970-02-18
49,0.0,1970-02-19
50,0.0,1970-02-20
51,0.0,1970-02-21
52,0.0,1970-02-22
53,0.0,1970-02-23
54,33.0,1970-02-24
55,0.0,1970-02-25
56,0.0,1970-02-26
57,0.0,1970-02-27
58,0.0,1970-02-28
59,0.0,1970-03-01
60,0.0,1970-03-02
61,34.0,1970-03-03
62,0.0,1970-03-04
63,0.0,1970-03-05
64,0.0,1970-03-06
65,0.0,1970-03-07
66,3.0,1970-03-08
67,0.0,1970-03-09
68,0.0,1970-03-10
69,0.0,1970-03-11
70,0.0,1970-03-12
71,0.0,1970-03-13
72,0.0,1970-03-14
73,0.0,1970-03-15
74,0.0,1970-03-16
75,0.0,1970-03-17
76,0.0,1970-03-18
77,0.0,1970-03-19
78,0.0,1970-03-20
79,0.0,1970-03-21
80,0.0,1970-03-22
81,0.0,1970-03-23
82,0.0,1970-03-24
83,0.0,1970-03-25
84,0.0,1970-03-26
85,0.0,1970-03-27
86,0.0,1970-03-28
87,0.0,1970-03-29
88,0.0,1970-03-30
89,0.0,1970-03-31
90,0.0,1970-04-01
91,0.0,1970-04-02
92,0.0,1970-04-03
93,0.0,1970-04-04
94,0.0,1970-04-05
95,0.0,1970-04-06
96,0.0,1970-04-07
97,0.0,1970-04-08
98,0.0,1970-04-09
99,0.0,1970-04-10
100,0.0,1970-04-11
101,0.0,1970-04-12
102,0.0,1970-04-13
103,0.0,1970-04-14
104,0.0,1970-04-15
105,0.0,1970-04-16
106,0.0,1970-04-17
107,0.0,1970-04-18
108,0.0,1970-04-19
109,0.0,1970-04-20
110,0.0,1970-04-21
111,0.0,1970-04-22
112,0.0,1970-04-23
113,0.0,1970-04-24
114,3.0,1970-04-25
115,0.0,1970-04-26
116,0.0,1970-04-27
117,30.0,1970-04-28
